time	entity	pos	diff	temp 1	temp 2	temp 3	temp 4	temp avg	grad	output
708	288	12639	-13.5	1142.0	1079.0	1087.0	1158.0	1088.0	69.0	0
732	288	12761	-9.5	1172.0	1108.0	1118.0	1188.0	1117.0	71.0	0
748	288	12761	0.0	1188.0	1126.0	1137.0	1204.0	1137.0	70.0	0
757	288	13310	7.0	1195.0	1138.0	1149.0	1212.0	1148.0	65.0	0
762	288	13310	0.5	1199.0	1143.0	1153.0	1215.0	1153.0	64.0	0
778	288	13858	6.5	1207.0	1158.0	1169.0	1223.0	1166.0	56.0	0
795	288	13858	5.0	1217.0	1172.0	1182.0	1230.0	1181.0	51.0	0
804	288	14407	1.0	1218.0	1180.0	1189.0	1231.0	1187.0	44.0	0
809	288	14407	-5.0	1221.0	1182.0	1191.0	1231.0	1190.0	41.0	0
816	288	14956	-10.0	1225.0	1187.0	1194.0	1233.0	1194.0	39.0	0
824	288	15063	-16.0	1233.0	1194.0	1198.0	1232.0	1198.0	33.0	0
848	288	15063	-7.5	1246.0	1210.0	1208.0	1235.0	1212.0	33.0	0
855	288	15612	-6.0	1248.0	1215.0	1211.0	1238.0	1215.0	32.0	0
862	288	16160	-4.5	1251.0	1219.0	1213.0	1235.0	1218.0	32.0	0
894	288	16160	-8.5	1258.0	1234.0	1219.0	1231.0	1228.0	29.0	0
900	288	16709	-10.5	1257.0	1236.0	1220.0	1230.0	1229.0	27.0	0
908	288	17259	-12.0	1258.0	1237.0	1221.0	1231.0	1230.0	27.0	0
916	288	17411	-14.5	1258.0	1239.0	1224.0	1236.0	1232.0	25.0	0
939	288	17411	-8.0	1259.0	1244.0	1233.0	1243.0	1239.0	20.0	0
945	288	17960	-8.0	1258.0	1244.0	1234.0	1241.0	1240.0	18.0	0
961	288	18509	-5.0	1259.0	1246.0	1237.0	1246.0	1242.0	16.0	0
977	288	18509	-2.0	1258.0	1248.0	1242.0	1252.0	1245.0	13.0	0
987	288	19059	-0.5	1258.0	1249.0	1244.0	1254.0	1247.0	11.0	0
992	288	19059	0.0	1259.0	1249.0	1245.0	1253.0	1247.0	11.0	0
1000	288	19609	1.5	1263.0	1250.0	1248.0	1264.0	1250.0	14.0	0
1017	288	19658	6.0	1267.0	1254.0	1256.0	1272.0	1256.0	18.0	0
1047	288	19658	15.0	1268.0	1261.0	1263.0	1269.0	1262.0	8.0	0
1077	288	19658	10.5	1253.0	1259.0	1256.0	1245.0	1256.0	12.0	0
1090	288	19658	10.5	1244.0	1255.0	1250.0	1232.0	1250.0	20.0	0
1091	288	19658	6.0	1244.0	1255.0	1250.0	1232.0	1250.0	20.0	0
0	289	524	0.0	25.0	1.0	1.0	22.0	5.0	22.0	0
30	289	1007	0.5	238.0	78.0	68.0	212.0	89.0	164.0	0
32	289	1007	-32.5	252.0	87.0	76.0	225.0	97.0	168.0	0
41	289	1007	-32.5	281.0	108.0	95.0	256.0	118.0	174.0	0
52	289	1536	-25.0	326.0	140.0	126.0	301.0	150.0	179.0	0
67	289	2065	-44.5	371.0	176.0	162.0	352.0	188.0	176.0	0
74	289	2065	-26.0	391.0	194.0	181.0	373.0	207.0	170.0	0
105	289	2290	23.0	471.0	260.0	250.0	459.0	278.0	159.0	0
120	289	2290	40.0	508.0	292.0	284.0	498.0	313.0	153.0	0
137	289	2823	43.0	550.0	332.0	324.0	542.0	354.0	147.0	0
168	289	2823	111.5	610.0	393.0	394.0	620.0	421.0	140.0	0
179	289	3321	85.5	632.0	416.0	420.0	643.0	445.0	137.0	0
187	289	3321	102.5	646.0	431.0	438.0	665.0	462.0	140.0	0
218	289	3321	166.0	695.0	489.0	505.0	725.0	524.0	138.0	0
247	289	3321	209.5	741.0	545.0	565.0	771.0	580.0	129.0	0
252	289	3843	177.0	748.0	555.0	576.0	779.0	590.0	128.0	0
272	289	4367	150.0	774.0	591.0	619.0	823.0	628.0	138.0	0
284	289	4632	141.5	794.0	612.0	646.0	857.0	652.0	151.0	0
292	289	4632	157.5	808.0	626.0	665.0	875.0	668.0	156.0	0
315	289	4632	188.0	839.0	669.0	716.0	912.0	713.0	154.0	0
319	289	5166	149.0	845.0	679.0	727.0	918.0	723.0	152.0	0
350	289	5675	212.5	901.0	741.0	796.0	980.0	787.0	160.0	0
351	289	5675	212.5	904.0	746.0	801.0	983.0	792.0	158.0	0
360	289	5675	177.0	924.0	763.0	819.0	1009.0	811.0	168.0	0
368	289	5675	177.0	937.0	780.0	837.0	1023.0	827.0	169.0	0
373	289	6204	139.5	944.0	791.0	850.0	1032.0	839.0	167.0	0
382	289	6728	124.0	970.0	815.0	873.0	1054.0	862.0	170.0	0
413	289	6728	139.5	1023.0	884.0	938.0	1096.0	927.0	153.0	0
418	289	7252	94.0	1029.0	895.0	947.0	1100.0	936.0	148.0	0
426	289	7252	106.5	1037.0	910.0	961.0	1109.0	950.0	143.0	0
456	289	7252	152.5	1066.0	961.0	1008.0	1129.0	997.0	120.0	0
464	289	7715	133.5	1074.0	975.0	1020.0	1134.0	1009.0	113.0	0
480	289	7715	105.5	1081.0	996.0	1039.0	1145.0	1028.0	106.0	0
485	289	8239	67.0	1083.0	1003.0	1046.0	1148.0	1034.0	103.0	0
493	289	8239	75.0	1087.0	1012.0	1055.0	1154.0	1042.0	101.0	0
505	289	8767	32.5	1091.0	1023.0	1068.0	1159.0	1054.0	95.0	0
520	289	8973	46.0	1096.0	1039.0	1085.0	1169.0	1068.0	90.0	0
537	289	8973	36.5	1102.0	1051.0	1098.0	1176.0	1082.0	85.0	0
541	289	9503	-11.5	1103.0	1054.0	1101.0	1177.0	1085.0	83.0	0
549	289	9503	-6.5	1144.0	1068.0	1108.0	1183.0	1095.0	80.0	0
581	289	9503	30.5	1184.0	1116.0	1132.0	1199.0	1131.0	63.0	0
586	289	10000	-7.5	1188.0	1123.0	1136.0	1201.0	1137.0	59.0	0
601	289	10000	15.0	1246.0	1154.0	1148.0	1213.0	1160.0	85.0	0
609	289	10529	15.0	1258.0	1172.0	1156.0	1218.0	1169.0	85.0	0
623	289	10529	0.0	1262.0	1188.0	1168.0	1227.0	1185.0	76.0	0
633	289	11052	-6.5	1267.0	1199.0	1177.0	1232.0	1195.0	70.0	0
656	289	11297	-2.5	1258.0	1211.0	1193.0	1234.0	1207.0	47.0	0
671	289	11297	0.5	1253.0	1216.0	1201.0	1235.0	1212.0	36.0	0
681	289	11831	-3.0	1253.0	1219.0	1207.0	1237.0	1217.0	33.0	0
690	289	11831	-2.5	1244.0	1220.0	1210.0	1236.0	1218.0	21.0	0
714	289	12315	-1.5	1240.0	1222.0	1218.0	1237.0	1222.0	15.0	0
730	289	12315	-4.0	1235.0	1223.0	1221.0	1236.0	1223.0	9.0	0
736	289	12839	-8.0	1234.0	1223.0	1222.0	1236.0	1224.0	8.0	0
742	289	12839	-7.0	1235.0	1224.0	1223.0	1235.0	1225.0	8.0	0
751	289	13369	-8.0	1235.0	1224.0	1224.0	1236.0	1225.0	7.0	0
761	289	13594	-10.0	1235.0	1226.0	1225.0	1234.0	1226.0	7.0	0
777	289	13594	-9.0	1237.0	1228.0	1226.0	1234.0	1228.0	9.0	0
784	289	14128	-9.0	1238.0	1229.0	1227.0	1234.0	1229.0	9.0	0
808	289	14639	-7.5	1244.0	1233.0	1229.0	1235.0	1232.0	12.0	0
824	289	14639	-6.5	1246.0	1236.0	1229.0	1232.0	1233.0	12.0	0
829	289	14639	-6.0	1246.0	1237.0	1229.0	1231.0	1233.0	12.0	0
832	289	15167	-8.5	1246.0	1237.0	1229.0	1231.0	1233.0	12.0	0
844	289	15697	-10.0	1249.0	1239.0	1230.0	1233.0	1235.0	13.0	0
852	289	15964	-10.0	1250.0	1240.0	1231.0	1235.0	1236.0	14.0	0
869	289	15964	-9.5	1251.0	1242.0	1233.0	1237.0	1238.0	13.0	0
874	289	16497	-7.0	1251.0	1242.0	1233.0	1237.0	1238.0	13.0	0
877	289	16497	-5.0	1251.0	1243.0	1233.0	1236.0	1238.0	12.0	0
899	289	16981	-1.5	1253.0	1244.0	1236.0	1240.0	1241.0	12.0	0
914	289	16981	0.0	1253.0	1246.0	1238.0	1241.0	1242.0	11.0	0
921	289	17510	-0.5	1252.0	1246.0	1238.0	1241.0	1242.0	10.0	0
927	289	17510	-0.5	1252.0	1246.0	1238.0	1238.0	1242.0	9.0	0
935	289	18033	-1.0	1253.0	1247.0	1238.0	1240.0	1243.0	10.0	0
945	289	18217	-0.5	1254.0	1247.0	1240.0	1242.0	1244.0	11.0	0
976	289	18217	2.5	1256.0	1250.0	1243.0	1243.0	1246.0	10.0	0
1006	289	18217	1.5	1254.0	1250.0	1241.0	1237.0	1246.0	9.0	0
1021	289	18217	0.5	1252.0	1250.0	1240.0	1234.0	1244.0	12.0	0
1029	289	18746	-0.5	1249.0	1249.0	1239.0	1232.0	1243.0	13.0	0
1038	289	18746	-1.5	1248.0	1248.0	1238.0	1230.0	1242.0	14.0	0
1069	289	18746	-3.5	1247.0	1246.0	1235.0	1229.0	1240.0	12.0	0
1099	289	18746	-4.5	1248.0	1245.0	1235.0	1231.0	1240.0	9.0	0
1121	289	19264	-3.5	1250.0	1246.0	1236.0	1233.0	1241.0	10.0	0
1151	289	19264	-2.0	1252.0	1247.0	1237.0	1235.0	1242.0	10.0	0
1158	289	19264	-2.0	1252.0	1247.0	1237.0	1234.0	1242.0	10.0	0
0	290	616	0.0	17.0	1.0	0.0	16.0	3.0	15.0	0
22	290	1165	-46.0	116.0	32.0	33.0	122.0	42.0	89.0	0
37	290	1165	-62.0	163.0	57.0	59.0	166.0	69.0	103.0	0
52	290	1714	-53.0	205.0	84.0	85.0	207.0	97.0	110.0	0
56	290	1714	-44.0	219.0	92.0	92.0	218.0	105.0	113.0	0
79	290	2263	-17.5	283.0	136.0	134.0	279.0	150.0	118.0	0
108	290	2385	-13.0	354.0	186.0	178.0	336.0	200.0	126.0	0
131	290	2385	23.5	407.0	227.0	215.0	383.0	241.0	129.0	0
151	290	2934	36.5	449.0	264.0	248.0	420.0	277.0	126.0	0
182	290	2934	63.0	509.0	317.0	293.0	465.0	327.0	129.0	0
212	290	2934	109.5	558.0	367.0	336.0	508.0	374.0	125.0	0
226	290	3481	105.5	577.0	389.0	357.0	527.0	395.0	122.0	0
230	290	3481	101.5	585.0	396.0	363.0	534.0	401.0	123.0	0
246	290	3481	101.5	603.0	419.0	385.0	554.0	423.0	119.0	0
252	290	4031	93.5	611.0	428.0	395.0	563.0	433.0	117.0	0
267	290	4580	66.5	632.0	451.0	417.0	584.0	455.0	116.0	0
272	290	4580	72.5	638.0	457.0	424.0	591.0	461.0	117.0	0
289	290	4702	69.0	659.0	483.0	451.0	616.0	488.0	113.0	0
305	290	4702	74.5	679.0	504.0	474.0	639.0	510.0	113.0	0
320	290	5251	102.5	699.0	527.0	498.0	661.0	532.0	112.0	0
340	290	5801	70.5	721.0	556.0	529.0	685.0	561.0	108.0	0
344	290	5801	66.0	727.0	561.0	535.0	691.0	567.0	107.0	0
374	290	6350	41.0	755.0	601.0	577.0	724.0	605.0	99.0	0
402	290	6709	35.5	799.0	644.0	622.0	767.0	649.0	106.0	0
425	290	6709	41.5	833.0	682.0	660.0	803.0	685.0	108.0	0
430	290	7258	30.5	837.0	689.0	668.0	808.0	693.0	106.0	0
434	290	7258	25.5	846.0	696.0	674.0	815.0	700.0	108.0	0
440	290	7808	-12.0	852.0	705.0	684.0	822.0	709.0	107.0	0
448	290	7883	-25.0	866.0	718.0	696.0	833.0	721.0	109.0	0
470	290	7883	-14.0	901.0	756.0	733.0	865.0	758.0	112.0	0
475	290	8433	-21.0	908.0	766.0	742.0	872.0	767.0	111.0	0
480	290	8433	-25.5	918.0	773.0	750.0	881.0	775.0	114.0	0
511	290	8433	10.0	962.0	826.0	802.0	925.0	826.0	113.0	0
518	290	8982	22.0	969.0	841.0	817.0	935.0	838.0	107.0	0
527	290	9031	-13.5	973.0	852.0	829.0	945.0	851.0	100.0	0
535	290	9031	-13.5	974.0	861.0	841.0	950.0	861.0	91.0	0
540	290	9581	-29.0	975.0	868.0	850.0	953.0	868.0	85.0	0
545	290	9581	-32.5	983.0	873.0	856.0	962.0	875.0	87.0	0
576	290	9581	-6.0	1016.0	914.0	899.0	992.0	915.0	85.0	0
583	290	10128	-21.0	1019.0	923.0	908.0	994.0	923.0	81.0	0
597	290	10128	-26.5	1029.0	941.0	927.0	1009.0	941.0	75.0	0
608	290	10678	-38.0	1032.0	952.0	938.0	1012.0	952.0	68.0	0
612	290	10678	-42.0	1040.0	956.0	943.0	1023.0	957.0	71.0	0
630	290	11227	-34.0	1065.0	979.0	970.0	1054.0	982.0	76.0	0
654	290	11349	-38.0	1105.0	1015.0	1013.0	1108.0	1022.0	85.0	0
669	290	11349	-10.5	1127.0	1039.0	1042.0	1136.0	1049.0	89.0	0
679	290	11898	-13.5	1138.0	1055.0	1060.0	1149.0	1065.0	86.0	0
684	290	11898	-18.0	1143.0	1061.0	1067.0	1162.0	1072.0	92.0	0
700	290	12446	-10.5	1155.0	1082.0	1096.0	1182.0	1094.0	88.0	0
716	290	12446	-4.0	1170.0	1101.0	1117.0	1195.0	1116.0	81.0	0
726	290	12995	-6.0	1173.0	1113.0	1129.0	1199.0	1127.0	72.0	0
731	290	12995	-12.5	1178.0	1117.0	1134.0	1202.0	1132.0	71.0	0
738	290	13544	-17.5	1182.0	1124.0	1140.0	1206.0	1138.0	69.0	0
745	290	13651	-23.0	1196.0	1134.0	1149.0	1214.0	1147.0	67.0	0
769	290	13651	-7.5	1220.0	1162.0	1171.0	1228.0	1172.0	58.0	0
776	290	14200	-3.5	1224.0	1170.0	1177.0	1232.0	1179.0	55.0	0
784	290	14748	0.0	1232.0	1179.0	1185.0	1237.0	1186.0	51.0	0
815	290	14748	-2.5	1250.0	1206.0	1204.0	1241.0	1209.0	40.0	0
821	290	15297	-5.0	1250.0	1210.0	1207.0	1241.0	1212.0	37.0	0
829	290	15847	-9.0	1250.0	1215.0	1210.0	1237.0	1215.0	33.0	0
838	290	15999	-17.0	1251.0	1219.0	1211.0	1231.0	1217.0	31.0	0
860	290	15999	-12.0	1254.0	1228.0	1216.0	1230.0	1224.0	28.0	0
867	290	16548	-13.5	1253.0	1230.0	1217.0	1229.0	1225.0	26.0	0
882	290	17098	-17.0	1253.0	1233.0	1219.0	1229.0	1227.0	23.0	0
898	290	17098	-17.0	1251.0	1236.0	1222.0	1232.0	1230.0	20.0	0
909	290	17647	-15.5	1252.0	1237.0	1224.0	1232.0	1232.0	19.0	0
913	290	17647	-14.5	1253.0	1238.0	1225.0	1235.0	1232.0	19.0	0
922	290	18197	-13.0	1257.0	1239.0	1228.0	1244.0	1236.0	22.0	0
938	290	18246	-7.5	1262.0	1244.0	1239.0	1260.0	1243.0	21.0	0
969	290	18246	4.5	1266.0	1252.0	1251.0	1262.0	1253.0	13.0	0
999	290	18246	3.0	1253.0	1252.0	1247.0	1242.0	1249.0	10.0	0
1014	290	18246	-3.0	1245.0	1249.0	1242.0	1230.0	1244.0	17.0	0
1023	290	18795	-6.5	1239.0	1246.0	1238.0	1226.0	1241.0	18.0	0
1028	290	18795	-7.5	1239.0	1245.0	1237.0	1224.0	1240.0	19.0	0
1059	290	18795	-8.5	1248.0	1244.0	1235.0	1229.0	1239.0	10.0	0
1066	290	19344	-8.5	1251.0	1245.0	1234.0	1229.0	1240.0	12.0	0
1097	290	19344	-6.0	1262.0	1252.0	1232.0	1228.0	1242.0	23.0	0
1108	290	19452	-4.0	1265.0	1255.0	1233.0	1230.0	1244.0	25.0	0
1139	290	19452	-2.0	1269.0	1260.0	1232.0	1224.0	1245.0	27.0	0
1143	290	19452	-2.0	1266.0	1260.0	1230.0	1214.0	1245.0	31.0	0
0	291	653	0.0	24.0	1.0	1.0	21.0	4.0	21.0	0
30	291	878	-33.5	225.0	73.0	66.0	207.0	85.0	154.0	0
45	291	878	-14.0	284.0	113.0	103.0	264.0	124.0	167.0	0
63	291	1411	8.5	349.0	160.0	148.0	328.0	172.0	173.0	0
93	291	1411	84.0	438.0	230.0	218.0	422.0	246.0	166.0	0
104	291	1909	60.5	470.0	257.0	245.0	454.0	274.0	164.0	0
112	291	1909	77.5	487.0	274.0	263.0	471.0	292.0	159.0	0
143	291	1909	146.0	554.0	337.0	327.0	542.0	358.0	146.0	0
173	291	1909	195.0	616.0	399.0	390.0	604.0	421.0	137.0	0
177	291	2431	163.5	626.0	409.0	400.0	614.0	432.0	135.0	0
198	291	2955	147.5	658.0	448.0	441.0	651.0	471.0	124.0	0
209	291	3220	144.0	674.0	469.0	466.0	681.0	494.0	122.0	0
218	291	3220	159.0	684.0	482.0	482.0	697.0	509.0	123.0	0
240	291	3220	187.0	712.0	520.0	529.0	736.0	549.0	122.0	0
245	291	3753	155.0	719.0	528.0	540.0	743.0	558.0	121.0	0
275	291	4263	210.5	757.0	577.0	604.0	804.0	613.0	132.0	0
277	291	4263	210.5	760.0	582.0	609.0	807.0	618.0	132.0	0
285	291	4263	166.0	772.0	595.0	625.0	827.0	632.0	139.0	0
293	291	4263	166.0	782.0	608.0	641.0	841.0	646.0	141.0	0
298	291	4792	124.0	789.0	617.0	653.0	850.0	656.0	142.0	0
307	291	5316	113.5	811.0	635.0	676.0	882.0	678.0	156.0	0
339	291	5316	141.5	875.0	701.0	759.0	963.0	751.0	177.0	0
343	291	5840	109.5	883.0	712.0	771.0	971.0	762.0	174.0	0
